title,artist,album,played_at,duration_sec,explicit
It's Been Awhile,Staind,Break the Cycle,2026-02-21 05:29:13,264,True
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-21 05:25:37,212,False
Otherside,Red Hot Chili Peppers,Californication,2026-02-21 05:21:24,255,False
Wish You Were Here,Pink Floyd,Wish You Were Here,2026-02-21 05:10:45,330,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-21 05:07:18,206,True
Plush,Stone Temple Pilots,Core,2026-02-21 05:02:06,313,False
Closer,Nine Inch Nails,The Downward Spiral,2026-02-21 04:57:26,373,True
Drive,Incubus,Make Yourself,2026-02-21 04:53:35,232,False
Aerials,System of a Down,Toxicity,2026-02-21 04:49:51,237,False
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-21 04:46:40,176,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-21 04:31:07,220,False
Headstrong,Trapt,Trapt,2026-02-21 04:27:08,286,False
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-02-21 04:19:17,304,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-21 04:08:51,167,False
Dragula,Rob Zombie,Hellbilly Deluxe,2026-02-21 04:05:04,222,False
Paradise City,Guns N' Roses,Appetite For Destruction,2026-02-21 03:58:01,406,False
Smells Like Teen Spirit,Nirvana,Nevermind,2026-02-21 03:53:05,301,False
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-02-21 03:45:38,208,False
Schism,TOOL,Lateralus,2026-02-21 03:34:05,407,False
Searchlight,Shinedown,Searchlight,2026-02-21 03:30:32,215,False
Hey You,Disturbed,Divisive,2026-02-21 03:22:55,268,True
Nothing Else Matters,Metallica,Metallica,2026-02-21 03:16:32,388,False
Highway to Hell,AC/DC,Highway to Hell,2026-02-21 03:10:05,206,False
Glycerine,Bush,Sixteen Stone,2026-02-21 03:02:11,266,False
Longview,Green Day,Dookie,2026-02-21 02:58:06,233,True
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2026-02-21 02:54:34,214,False
Rx (Medicate),Theory of a Deadman,Wake Up Call,2026-02-21 02:50:44,233,True
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-21 02:46:45,232,False
Sex & Candy,Marcy Playground,Marcy Playground,2026-02-21 02:34:59,172,False
End of You,Poppy,End of You,2026-02-21 02:31:39,192,False
I Stand Alone,Godsmack,Faceless,2026-02-21 02:27:34,245,False
Kill The Noise,Papa Roach,Ego Trip,2026-02-21 02:24:25,188,True
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,2026-02-21 02:19:59,264,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-21 02:09:54,157,True
Even Flow,Pearl Jam,Ten,2026-02-21 02:05:00,294,True
Bohemian Rhapsody,Queen,A Night At The Opera,2026-02-21 01:58:51,358,False
Come As You Are,Nirvana,Nevermind,2026-02-21 01:55:13,218,False
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-02-21 01:45:33,299,False
Bawitdaba,Kid Rock,Devil Without a Cause,2026-02-21 01:38:22,265,True
One Step Closer,Linkin Park,Hybrid Theory,2026-02-21 01:31:57,157,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-21 01:28:53,204,False
Falling Away from Me,Korn,Issues,2026-02-21 01:24:31,271,True
Free Bird,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-02-21 01:11:43,548,False
Jeremy,Pearl Jam,Ten,2026-02-21 01:03:30,318,True
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-02-21 00:58:09,309,False
Simple Man,Shinedown,Leave a Whisper,2026-02-21 00:52:52,265,False
Dead & Bloated,Stone Temple Pilots,Core,2026-02-21 00:44:22,310,False
Ensenada,Sublime,Ensenada,2026-02-21 00:34:34,155,True
With Arms Wide Open,Creed,Human Clay,2026-02-21 00:30:06,278,False
Gone Away,The Offspring,Ixnay On The Hombre,2026-02-21 00:22:00,269,False
Over the Hills and Far Away,Led Zeppelin,Houses of the Holy,2026-02-21 00:11:52,290,False
Lightning Crashes,Live,Throwing Copper,2026-02-21 00:02:52,325,False
Nothin',Guns N' Roses,Nothin',2026-02-20 23:58:16,263,False
When I'm Gone,3 Doors Down,Away From The Sun,2026-02-20 23:54:06,260,False
Sober,TOOL,Undertow,2026-02-20 23:42:22,306,True
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-20 23:38:46,220,False
War Pigs / Luke's Wall,Black Sabbath,Paranoid,2026-02-20 23:31:36,474,False
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-02-20 23:24:07,256,False
For You,Staind,Break the Cycle,2026-02-20 23:20:37,206,True
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-20 23:09:37,260,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-20 23:06:50,167,False
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-02-20 23:02:17,293,False
Searchlight,Shinedown,Searchlight,2026-02-20 22:52:57,215,False
Pardon Me,Incubus,Make Yourself,2026-02-20 22:49:36,224,False
Prayer,Disturbed,Believe,2026-02-20 22:45:54,218,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-20 22:36:28,206,True
Brain Damage,Pink Floyd,The Dark Side of the Moon,2026-02-20 22:31:02,226,False
Cumbersome,Seven Mary Three,American Standard,2026-02-20 22:27:03,236,False
Alive,Pearl Jam,Ten,2026-02-20 22:17:44,341,False
Holier Than Thou,Metallica,Metallica,2026-02-20 22:04:06,227,False
Bored,Return to Dust,Speak Like the Dead,2026-02-20 21:51:58,245,False
End of You,Poppy,End of You,2026-02-20 21:35:03,192,False
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-02-20 21:29:10,355,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-20 21:26:26,168,True
Closer,Nine Inch Nails,The Downward Spiral,2026-02-20 21:22:03,373,True
Numb / Encore,JAY-Z,Collision Course,2026-02-20 21:18:33,205,True
She Hates Me,Puddle of Mudd,Come Clean,2026-02-20 21:08:35,216,True
Bad Guy,Falling in Reverse,Popular Monster,2026-02-20 21:05:52,157,True
Scar Tissue,Red Hot Chili Peppers,Californication,2026-02-20 21:02:18,215,False
Outside,Staind,Break the Cycle,2026-02-20 20:57:09,293,False
Heathens,Twenty One Pilots,Suicide Squad: The Album,2026-02-20 20:49:29,195,False
Spoonman,Soundgarden,Telephantasm,2026-02-20 20:38:34,246,False
Cum on Feel the Noize,Quiet Riot,Metal Health,2026-02-20 20:29:58,287,False
Hey You,Disturbed,Divisive,2026-02-20 20:25:28,268,True
Nightmare,Avenged Sevenfold,Nightmare,2026-02-20 20:17:52,374,True
Wicked Garden,Stone Temple Pilots,Core,2026-02-20 20:06:37,259,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-20 20:03:32,204,False
My Own Prison,Creed,My Own Prison,2026-02-20 19:59:19,295,False
More Human Than Human,White Zombie,"Astro Creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head",2026-02-20 19:54:42,272,False
Dead Don’t Die,Shinedown,Planet Zero,2026-02-20 19:51:25,194,False
Better Man,Pearl Jam,Vitalogy,2026-02-20 19:47:02,269,False
BURN IT DOWN,Linkin Park,BURN IT DOWN,2026-02-20 19:43:11,231,False
"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-20 19:32:46,251,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-20 19:29:09,212,False
The Kids Aren't Alright,The Offspring,Americana,2026-02-20 19:26:02,180,False
Click Click Boom,Saliva,Back Into Your System,2026-02-20 19:21:46,254,False
Ensenada,Sublime,Ensenada,2026-02-20 19:08:18,155,True
Crazy Bitch,Buckcherry,15,2026-02-20 19:04:57,202,True
Whatever,Godsmack,Godsmack,2026-02-20 19:01:28,206,True
All Apologies,Nirvana,In Utero,2026-02-20 18:49:44,230,False
"Paint It, Black",The Rolling Stones,Aftermath,2026-02-20 18:40:13,224,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-20 18:36:34,220,False
The Unforgiven,Metallica,Metallica,2026-02-20 18:30:16,387,False
Comedown,Bush,Sixteen Stone,2026-02-20 18:18:09,326,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-20 18:15:22,167,False
Freak On a Leash,Korn,Follow The Leader,2026-02-20 18:11:41,255,True
Fade,Staind,Break the Cycle,2026-02-20 18:07:34,242,False
Higher,Creed,Human Clay,2026-02-20 18:02:47,325,False
Searchlight,Shinedown,Searchlight,2026-02-20 17:50:37,215,False
Brain Stew,Green Day,Insomniac,2026-02-20 17:47:28,193,True
Self Esteem,The Offspring,Smash,2026-02-20 17:38:36,257,False
Back In Black,AC/DC,Back In Black,2026-02-20 17:20:43,253,False
Rockstar,Nickelback,All the Right Reasons,2026-02-20 17:16:32,255,False
Drive,Incubus,Make Yourself,2026-02-20 17:12:41,232,False
Lithium,Nirvana,Nevermind,2026-02-20 17:04:38,255,False
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie,2026-02-20 17:00:46,231,False
Everlong,Foo Fighters,The Colour And The Shape,2026-02-20 16:56:26,250,False
Savior,Rise Against,Appeal To Reason,2026-02-20 16:52:27,242,False
Black Dog,Led Zeppelin,Led Zeppelin IV (Remastered),2026-02-20 16:38:12,295,False
Stricken,Disturbed,Ten Thousand Fists,2026-02-20 16:34:10,245,False
Plush,Stone Temple Pilots,Core,2026-02-20 16:29:02,313,False
Kill The Noise,Papa Roach,Ego Trip,2026-02-20 16:25:52,188,True
MONSTERS,Shinedown,ATTENTION ATTENTION,2026-02-20 16:17:32,248,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-20 16:07:28,157,True
Another One Bites The Dust,Queen,The Game,2026-02-20 16:03:53,217,False
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-02-20 16:00:06,236,False
Daughter,Pearl Jam,Vs.,2026-02-20 15:52:50,234,False
Numb,Linkin Park,Meteora,2026-02-20 15:49:34,187,False
What I Got,Sublime,Sublime,2026-02-20 15:39:34,181,True
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-20 15:30:37,204,False
When I Come Around,Green Day,Dookie,2026-02-20 15:27:44,178,False
Chop Suey!,System of a Down,Toxicity,2026-02-20 15:24:12,210,False
Zombie,The Cranberries,Zombie,2026-02-20 15:19:03,307,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-20 14:57:19,168,True
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-02-20 14:52:27,289,False
All My Life,Foo Fighters,One By One (Expanded Edition),2026-02-20 14:41:06,262,False
She Talks To Angels,The Black Crowes,Shake Your Money Maker,2026-02-20 14:35:35,330,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-20 14:32:02,212,False
Gone Away,The Offspring,Ixnay On The Hombre,2026-02-20 14:27:43,269,False
Save Me,Shinedown,Us and Them,2026-02-20 14:24:11,213,False
Voodoo / Hidden Track,Godsmack,Godsmack,2026-02-20 14:19:31,543,False
Crazy Train,Ozzy Osbourne,Blizzard Of Ozz,2026-02-20 14:03:55,290,False
Even Flow,Pearl Jam,Ten,2026-02-20 13:58:55,294,True
Heavy Is the Crown,Linkin Park,From Zero,2026-02-20 13:55:58,167,False
Fine Again,Seether,Disclaimer,2026-02-20 13:51:55,244,False
Mary Jane's Last Dance,Tom Petty,Greatest Hits,2026-02-20 13:36:16,273,False
Falling Away from Me,Korn,Issues,2026-02-20 13:28:39,271,True
Bother,Stone Sour,Stone Sour,2026-02-20 13:24:41,240,True
Like a Stone,Audioslave,Audioslave,2026-02-20 13:19:48,294,False
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-20 13:05:26,260,False
Last Resort,Papa Roach,Infest,2026-02-20 13:02:04,199,False
Sail,AWOLNATION,RE/Sail,2026-02-20 12:57:50,274,False
Californication,Red Hot Chili Peppers,Californication,2026-02-20 12:49:13,329,False
We Will Rock You,Queen,News of the World,2026-02-20 12:36:55,123,False
Dead & Bloated,Stone Temple Pilots,Core,2026-02-20 12:28:57,310,False
You're Going Down,Sick Puppies,Tri-polar,2026-02-20 12:25:49,187,True
One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-02-20 12:18:25,446,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-20 12:08:11,206,True
Comfortably Numb,Pink Floyd,The Wall,2026-02-20 12:01:51,382,False
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-02-20 11:50:17,313,True
I Don't Know,Ozzy Osbourne,Blizzard Of Ozz,2026-02-20 11:35:22,314,False
Hey You,Disturbed,Divisive,2026-02-20 11:30:53,268,True
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-02-20 11:25:40,306,False
Photograph,Nickelback,All the Right Reasons,2026-02-20 11:21:35,258,False
Rape Me,Nirvana,In Utero,2026-02-20 11:18:37,169,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-20 11:07:55,212,False
The Middle,Jimmy Eat World,Bleed American,2026-02-20 11:04:57,166,False
Coming Undone,Korn,See You On the Other Side,2026-02-20 11:01:34,199,False
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-02-20 10:51:48,241,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-20 10:49:01,167,False
Pour Some Sugar On Me,Def Leppard,Hysteria,2026-02-20 10:44:31,265,False
War Is the Answer,Five Finger Death Punch,War Is the Answer,2026-02-20 10:40:03,198,True
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-20 10:32:46,168,True
Living Dead Girl,Rob Zombie,Hellbilly Deluxe,2026-02-20 10:29:13,201,False
Fat Lip,Sum 41,"All Killer, No Filler",2026-02-20 10:26:02,182,True
Bohemian Rhapsody,Queen,A Night At The Opera,2026-02-20 10:20:03,358,False
Smooth Criminal,Alien Ant Farm,Anthology,2026-02-20 10:09:16,209,False
Fade To Black (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),2026-02-20 10:02:21,417,False
You Shook Me All Night Long,AC/DC,Back In Black,2026-02-20 09:58:33,208,False
Aerials,System of a Down,Toxicity,2026-02-20 09:48:36,237,False
Creep,Stone Temple Pilots,Core,2026-02-20 09:37:15,334,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-20 09:34:20,157,True
Epic,Faith No More,The Real Thing,2026-02-20 09:29:08,293,False
She Hates Me,Puddle of Mudd,Come Clean,2026-02-20 09:25:30,216,True
Headstrong,Trapt,Trapt,2026-02-20 09:19:47,286,False
Wish You Were Here,Incubus,Morning View,2026-02-20 09:09:55,211,False
Centuries,Fall Out Boy,American Beauty/American Psycho,2026-02-20 08:59:50,231,False
Stupify,Disturbed,The Sickness,2026-02-20 08:41:10,246,False
Better Man,Pearl Jam,Vitalogy,2026-02-20 08:30:16,269,False
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-02-20 08:23:19,238,False
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-02-20 08:08:36,205,False
Man in the Box,Alice in Chains,Facelift,2026-02-20 07:57:43,286,True
My Own Worst Enemy,Lit,A Place In The Sun,2026-02-20 07:51:25,178,True
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-20 07:39:51,212,False
Sound of Madness,Shinedown,The Sound of Madness,2026-02-20 07:27:29,233,False
Whatever,Godsmack,Godsmack,2026-02-20 07:20:37,206,True
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-02-20 07:02:44,208,False
Smells Like Teen Spirit,Nirvana,Nevermind,2026-02-20 06:57:30,301,False
I Hate Everything About You,Three Days Grace,Three Days Grace,2026-02-20 06:45:12,231,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-20 06:42:30,167,False
Highway to Hell,AC/DC,Highway to Hell,2026-02-20 06:34:34,206,False
Cold,Crossfade,Cheap Date,2026-02-20 06:17:26,198,False
Spoonman,Soundgarden,Telephantasm,2026-02-20 06:08:10,246,False
Hard To Handle,The Black Crowes,Shake Your Money Maker,2026-02-20 05:33:59,188,False
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-20 05:10:07,443,False
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-02-20 04:51:54,355,False
Kryptonite,3 Doors Down,The Better Life,2026-02-20 04:48:02,234,False
Bodies,Drowning Pool,Sinner,2026-02-20 04:40:02,201,False
Say It Ain't So,Weezer,Weezer,2026-02-20 04:31:24,258,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-20 04:27:36,219,False
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-02-20 04:24:44,175,False
Wicked Garden,Stone Temple Pilots,Core,2026-02-20 04:17:54,259,False
Black Betty,Ram Jam,Ram Jam,2026-02-20 04:10:11,237,False
Pardon Me,Incubus,Make Yourself,2026-02-20 04:02:12,224,False
The Memory Remains,Metallica,Reload,2026-02-20 03:57:18,279,False
Around the World,Red Hot Chili Peppers,Californication,2026-02-20 03:53:16,238,True
Footsteps,Pop Evil,UP,2026-02-20 03:49:22,263,False
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-02-20 03:46:04,403,False
Brain Stew,Green Day,Insomniac,2026-02-20 03:42:50,193,True
Ensenada,Sublime,Ensenada,2026-02-20 03:32:23,155,True
Zombie,Bad Wolves,Disobey,2026-02-20 03:28:13,254,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-20 03:24:45,206,True
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-02-20 03:20:43,243,False
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-02-20 03:12:32,294,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-20 03:09:27,204,False
Walk,Pantera,Vulgar Display of Power,2026-02-20 03:04:25,315,True
Water Song/Janie's Got A Gun,Aerosmith,Pump,2026-02-20 02:58:48,333,False
Something In The Way,Nirvana,Nevermind,2026-02-20 02:55:03,231,False
Bored,Return to Dust,Speak Like the Dead,2026-02-20 02:50:55,245,False
What I've Done,Linkin Park,Minutes to Midnight,2026-02-20 02:47:30,205,False
My Hero,Foo Fighters,The Colour And The Shape,2026-02-20 02:38:50,260,False
Bring Me To Life,Evanescence,Fallen,2026-02-20 02:31:08,235,False
One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-02-20 02:20:11,446,False
Wish You Were Here,Pink Floyd,Wish You Were Here,2026-02-20 02:11:14,330,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-20 02:08:25,168,True
Plush,Stone Temple Pilots,Core,2026-02-20 02:03:12,313,False
Voices,Disturbed,The Sickness,2026-02-20 01:54:44,191,True
Nothin',Guns N' Roses,Nothin',2026-02-20 01:44:57,263,False
Self Esteem,The Offspring,Smash,2026-02-20 01:40:36,257,False
Daughter,Pearl Jam,Vs.,2026-02-20 01:32:30,234,False
Searchlight,Shinedown,Searchlight,2026-02-20 01:28:55,215,False
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-20 01:22:11,218,True
I Am the Highway,Audioslave,Audioslave,2026-02-20 01:16:56,335,False
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,2026-02-20 01:10:23,308,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-20 01:07:18,204,False
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-02-20 01:01:07,374,False
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-02-20 00:55:44,306,False
Toxicity,System of a Down,Toxicity,2026-02-20 00:52:00,218,False
Paranoid,Black Sabbath,Paranoid,2026-02-20 00:49:10,168,False
All Apologies,Nirvana,In Utero,2026-02-20 00:45:20,230,False
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-20 00:41:27,232,False
One,Creed,My Own Prison,2026-02-20 00:30:45,302,False
End of You,Poppy,End of You,2026-02-20 00:27:27,192,False
All My Life,Foo Fighters,One By One (Expanded Edition),2026-02-20 00:23:01,262,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-20 00:19:25,212,False
Freak On a Leash,Korn,Follow The Leader,2026-02-20 00:15:42,255,True
Back In Black,AC/DC,Back In Black,2026-02-20 00:06:35,253,False
When I Come Around,Green Day,Dookie,2026-02-20 00:00:38,178,False
Stressed Out,Twenty One Pilots,Blurryface,2026-02-19 23:52:28,202,False
Sad But True,Metallica,Metallica,2026-02-19 23:39:51,324,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-19 23:36:08,219,False
Knockin' On Heaven's Door,Guns N' Roses,Days Of Thunder,2026-02-19 23:30:26,336,False
Hey You,Disturbed,Divisive,2026-02-19 23:25:57,268,True
Otherside,Red Hot Chili Peppers,Californication,2026-02-19 23:21:48,255,False
Rockstar,Nickelback,All the Right Reasons,2026-02-19 23:17:36,255,False
Lithium,Nirvana,Nevermind,2026-02-19 23:07:08,255,False
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-19 23:04:09,176,False
Ensenada,Sublime,Ensenada,2026-02-19 22:57:45,155,True
Voodoo / Hidden Track,Godsmack,Godsmack,2026-02-19 22:53:06,543,False
Through Glass,Stone Sour,Come What(ever) May,2026-02-19 22:48:18,282,False
Dead Don’t Die,Shinedown,Planet Zero,2026-02-19 22:39:59,194,False
Mother,Danzig,Danzig,2026-02-19 22:36:26,206,True
