title,artist,album,played_at,duration_sec,explicit,release_year
Keep Away,Godsmack,Godsmack,2026-02-22 06:37:28,290,False,1998
Feel Good Inc.,Gorillaz,Demon Days,2026-02-22 06:30:27,222,False,2005
Dead & Bloated,Stone Temple Pilots,Core,2026-02-22 06:21:37,310,False,1992
Cum on Feel the Noize,Quiet Riot,Metal Health,2026-02-22 06:09:13,287,False,1983
Sex & Candy,Marcy Playground,Marcy Playground,2026-02-22 06:01:54,172,False,1997
Lithium,Nirvana,Nevermind,2026-02-22 05:57:24,255,False,1994
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2026-02-22 05:53:47,232,False,2005
Pale Horse,Chevelle,Bright as Blasphemy,2026-02-22 05:49:12,277,False,2025
Brain Stew,Green Day,Insomniac,2026-02-22 05:45:58,193,True,2021
Man in the Box,Alice in Chains,Facelift,2026-02-22 05:36:32,286,True,1991
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-22 05:32:45,219,False,2025
Seven Nation Army,The White Stripes,Elephant,2026-02-22 05:28:53,231,False,2010
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-02-22 05:21:33,243,False,1990
Another One Bites The Dust,Queen,The Game,2026-02-22 05:12:16,217,False,1980
Bad Guy,Falling in Reverse,Popular Monster,2026-02-22 05:09:36,157,True,2018
Gone Away,The Offspring,Ixnay On The Hombre,2026-02-22 04:59:34,269,False,1997
Stressed Out,Twenty One Pilots,Blurryface,2026-02-22 04:56:10,202,False,2015
Over the Mountain,Ozzy Osbourne,Diary Of A Madman,2026-02-22 04:51:36,271,False,1981
Spoonman,Soundgarden,Telephantasm,2026-02-22 04:47:26,246,False,1994
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-22 04:43:29,232,False,2023
Bleed It Out,Linkin Park,Minutes to Midnight,2026-02-22 04:40:43,164,True,2007
Bawitdaba,Kid Rock,Devil Without a Cause,2026-02-22 04:32:42,265,True,1998
Ensenada,Sublime,Ensenada,2026-02-22 04:30:03,155,True,2025
Photograph,Nickelback,All the Right Reasons,2026-02-22 04:25:56,258,False,2005
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-22 04:22:49,204,False,2022
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-02-22 04:17:57,308,True,1994
Free Fallin',Tom Petty,Full Moon Fever,2026-02-22 04:12:23,254,False,1989
Big Empty,Stone Temple Pilots,Purple,2026-02-22 04:04:14,294,False,1994
Land of Confusion,Disturbed,Ten Thousand Fists,2026-02-22 03:54:02,287,False,2005
Nothin',Guns N' Roses,Nothin',2026-02-22 03:49:36,263,False,2025
Voodoo / Hidden Track,Godsmack,Godsmack,2026-02-22 03:44:54,543,False,1998
Californication,Red Hot Chili Peppers,Californication,2026-02-22 03:34:21,329,False,1999
Crazy Bitch,Buckcherry,15,2026-02-22 03:27:13,202,True,2006
Alive,Pearl Jam,Ten,2026-02-22 03:18:30,341,False,1991
Dream On,Aerosmith,Aerosmith,2026-02-22 03:10:50,265,False,1973
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-22 03:07:14,212,False,2024
Sober,TOOL,Undertow,2026-02-22 03:02:08,306,True,1993
Cold,Crossfade,Cheap Date,2026-02-22 02:58:37,198,False,2002
Iron Man,Black Sabbath,Paranoid,2026-02-22 02:52:41,355,False,1995
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-22 02:48:56,260,False,1994
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-02-22 02:45:33,403,False,2025
Sail,AWOLNATION,RE/Sail,2026-02-22 02:41:33,274,False,2011
Living Dead Girl,Rob Zombie,Hellbilly Deluxe,2026-02-22 02:33:51,201,False,1998
Searchlight,Shinedown,Searchlight,2026-02-22 02:30:15,215,False,2025
Nightmare,Avenged Sevenfold,Nightmare,2026-02-22 02:25:07,374,True,2010
Heavy Is the Crown,Linkin Park,From Zero,2026-02-22 02:22:16,167,False,2024
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-02-22 02:18:15,241,False,1997
Pour Some Sugar On Me,Def Leppard,Hysteria,2026-02-22 02:11:33,265,False,1988
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-22 02:08:07,206,True,2006
Freak On a Leash,Korn,Follow The Leader,2026-02-22 02:04:21,255,True,1999
Jumper,Third Eye Blind,Third Eye Blind,2026-02-22 02:00:02,272,False,1998
Click Click Boom,Saliva,Back Into Your System,2026-02-22 01:50:19,254,False,2001
The Kids Aren't Alright,The Offspring,Americana,2026-02-22 01:43:21,180,False,2008
End of You,Poppy,End of You,2026-02-22 01:31:39,192,False,2025
Snow (Hey Oh),Red Hot Chili Peppers,The Studio Album Collection 1991 - 2011,2026-02-22 01:27:30,334,False,2006
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-22 01:24:44,168,True,2022
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-02-22 01:19:11,338,False,1996
"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-22 01:11:22,251,False,1993
She Hates Me,Puddle of Mudd,Come Clean,2026-02-22 01:04:04,216,True,2005
Whatever,Godsmack,Godsmack,2026-02-22 01:00:17,206,True,1998
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-22 00:57:13,176,False,2026
Basket Case,Green Day,Dookie,2026-02-22 00:48:00,181,False,1994
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-22 00:44:11,219,False,2025
Send the Pain Below,Chevelle,Wonder What's Next (Expanded Edition),2026-02-22 00:40:04,252,False,2002
Bad Guy,Falling in Reverse,Popular Monster,2026-02-22 00:37:24,157,True,2018
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-02-22 00:24:15,238,False,1979
Dead Don’t Die,Shinedown,Planet Zero,2026-02-22 00:20:58,194,False,2022
If You Could Only See,Tonic,Lemon Parade,2026-02-22 00:16:50,261,False,1996
Nothin',Guns N' Roses,Nothin',2026-02-21 21:57:06,263,False,2025
Somewhere I Belong,Linkin Park,Meteora,2026-02-21 21:53:33,213,False,2003
In Bloom,Nirvana,Nevermind,2026-02-21 21:49:10,254,False,1991
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-21 21:39:43,220,False,2025
Hey You,Disturbed,Divisive,2026-02-21 21:30:06,268,True,2022
Plush,Stone Temple Pilots,Core,2026-02-21 21:24:57,313,False,1993
You're Going Down,Sick Puppies,Tri-polar,2026-02-21 21:21:50,187,True,2009
Wherever I May Roam,Metallica,Metallica,2026-02-21 21:08:17,404,False,1991
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-21 21:05:13,204,False,2022
Wish You Were Here,Incubus,Morning View,2026-02-21 21:01:44,211,False,2001
Never Too Late,Three Days Grace,One-X,2026-02-21 20:58:01,209,False,2006
Daughter,Pearl Jam,Vs.,2026-02-21 20:54:22,234,False,2000
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-02-21 20:51:07,403,False,2025
Savior,Rise Against,Appeal To Reason,2026-02-21 20:47:09,242,False,2008
What I Got,Sublime,Sublime,2026-02-21 20:38:14,181,True,1996
Searchlight,Shinedown,Searchlight,2026-02-21 20:34:44,215,False,2025
Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,2026-02-21 20:29:48,296,False,1996
Liar,Jelly Roll,Beautifully Broken,2026-02-21 20:26:30,205,False,2024
Walk,Pantera,Vulgar Display of Power,2026-02-21 20:21:31,315,True,1993
So Far Away,Staind,14 Shades of Grey,2026-02-21 20:17:25,244,False,2003
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-02-21 20:07:18,236,False,2000
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-21 20:03:44,212,False,2024
Something In The Way,Nirvana,Nevermind,2026-02-21 20:00:00,231,False,1991
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-02-21 19:54:57,289,False,1993
B.Y.O.B.,System of a Down,Mezmerize,2026-02-21 19:50:34,257,True,2005
Comfortably Numb,Pink Floyd,The Wall,2026-02-21 19:37:26,382,False,1979
Man in the Box,Alice in Chains,Facelift,2026-02-21 19:29:49,286,True,1991
The Sound of Silence,Disturbed,Immortalized,2026-02-21 19:25:43,248,False,2015
Blurry,Puddle of Mudd,Come Clean,2026-02-21 19:06:58,303,False,2001
Fade To Black (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),2026-02-21 19:00:08,417,False,1984
Creep,Stone Temple Pilots,Core,2026-02-21 18:51:19,334,False,1992
Someday,Nickelback,The Long Road,2026-02-21 18:42:30,207,False,2003
Highway to Hell,AC/DC,Highway to Hell,2026-02-21 18:38:57,206,False,1979
Black,Pearl Jam,Ten,2026-02-21 18:29:39,342,False,1991
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-02-21 18:21:26,313,True,1993
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-21 18:11:03,206,True,2006
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-02-21 18:06:33,271,False,1987
Smells Like Teen Spirit,Nirvana,Nevermind,2026-02-21 18:01:40,301,False,1991
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-02-21 17:48:47,306,False,1993
With Arms Wide Open,Creed,Human Clay,2026-02-21 17:38:05,278,False,2000
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,2026-02-21 17:34:01,308,False,1986
Kill The Noise,Papa Roach,Ego Trip,2026-02-21 17:30:57,188,True,2021
Glycerine,Bush,Sixteen Stone,2026-02-21 17:26:47,266,False,1994
I Stand Alone,Godsmack,Faceless,2026-02-21 17:22:47,245,False,2002
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,2026-02-21 17:18:24,264,False,1999
Wicked Garden,Stone Temple Pilots,Core,2026-02-21 17:05:40,259,False,1992
Sound of Madness,Shinedown,The Sound of Madness,2026-02-21 17:01:49,233,False,2008
Hey You,Disturbed,Divisive,2026-02-21 16:57:08,268,True,2022
Alive,Pearl Jam,Ten,2026-02-21 16:51:26,341,False,1991
Duality,Slipknot,Antennas to Hell,2026-02-21 16:40:50,252,False,2004
Sweet Emotion,Aerosmith,Toys In The Attic,2026-02-21 16:36:11,274,False,1991
Fine Again,Seether,Disclaimer,2026-02-21 16:28:56,244,False,2002
What I've Done,Linkin Park,Minutes to Midnight,2026-02-21 16:25:32,205,False,2007
Master Of Puppets (Remastered),Metallica,Master of Puppets (Remastered),2026-02-21 16:17:03,515,False,1986
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-21 16:08:20,168,True,2022
Epic,Faith No More,The Real Thing,2026-02-21 16:04:21,293,False,1989
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-02-21 16:00:21,241,False,1997
Hail to the King,Avenged Sevenfold,Hail to the King,2026-02-21 15:55:05,305,False,2013
Ensenada,Sublime,Ensenada,2026-02-21 15:52:25,155,True,2025
Come As You Are,Nirvana,Nevermind,2026-02-21 15:48:50,218,False,1991
So Cold,Breaking Benjamin,We Are Not Alone,2026-02-21 15:39:08,273,False,2004
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-21 15:29:41,212,False,2024
The Middle,Jimmy Eat World,Bleed American,2026-02-21 15:26:54,166,False,2001
Here Without You,3 Doors Down,Away From The Sun,2026-02-21 15:22:59,237,False,2002
Falling Away from Me,Korn,Issues,2026-02-21 15:18:34,271,True,1999
Dead Don’t Die,Shinedown,Planet Zero,2026-02-21 15:08:03,194,False,2022
Straight Out Of Line,Godsmack,Faceless,2026-02-21 15:04:08,259,False,2003
Even Flow,Pearl Jam,Ten,2026-02-21 14:59:18,294,True,1991
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-21 14:55:24,218,True,2011
Creep,Radiohead,Pablo Honey,2026-02-21 14:51:34,238,True,1992
Fade,Staind,Break the Cycle,2026-02-21 14:41:32,242,False,2001
We Will Rock You,Queen,News of the World,2026-02-21 14:36:25,123,False,1977
Heavy Is the Crown,Linkin Park,From Zero,2026-02-21 14:33:38,167,False,2024
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-02-21 14:28:33,309,False,1984
Remedy,Seether,Karma and Effect,2026-02-21 14:25:05,207,False,2005
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-02-21 14:22:42,153,True,2005
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-21 14:12:58,206,True,2006
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-02-21 14:07:05,355,False,1987
Heart-Shaped Box,Nirvana,In Utero,2026-02-21 14:02:29,279,False,1993
War Is the Answer,Five Finger Death Punch,War Is the Answer,2026-02-21 13:57:52,198,True,2009
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-21 13:54:13,220,False,2025
Scar Tissue,Red Hot Chili Peppers,Californication,2026-02-21 13:50:41,215,False,1999
Behind Blue Eyes,Limp Bizkit,Behind Blue Eyes,2026-02-21 13:40:08,270,False,2003
Mother,Danzig,Danzig,2026-02-21 13:36:42,206,True,1993
Spoonman,Soundgarden,Telephantasm,2026-02-21 13:29:25,246,False,1994
Going Under,Evanescence,Fallen,2026-02-21 13:25:47,214,False,2003
She Hates Me,Puddle of Mudd,Come Clean,2026-02-21 13:22:11,216,True,2005
Jeremy,Pearl Jam,Ten,2026-02-21 13:07:44,318,True,1992
Prayer,Disturbed,Believe,2026-02-21 13:04:02,218,False,2002
Turn The Page,Metallica,"Garage, Inc.",2026-02-21 12:57:40,366,False,2009
Kill The Noise,Papa Roach,Ego Trip,2026-02-21 12:54:33,188,True,2021
Higher,Creed,Human Clay,2026-02-21 12:49:58,325,False,1999
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-02-21 12:39:27,175,False,2008
Flying High Again,Ozzy Osbourne,Diary Of A Madman,2026-02-21 12:34:42,284,False,1981
Bad Guy,Falling in Reverse,Popular Monster,2026-02-21 12:32:02,157,True,2018
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-02-21 12:26:28,338,False,1996
Rockstar,Nickelback,All the Right Reasons,2026-02-21 12:22:16,255,False,2005
Whatever,Godsmack,Godsmack,2026-02-21 12:18:55,206,True,1998
Back In Black,AC/DC,Back In Black,2026-02-21 12:03:39,253,False,1980
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-21 11:59:59,260,False,1994
Send the Pain Below,Chevelle,Wonder What's Next (Expanded Edition),2026-02-21 11:55:31,252,False,2002
Searchlight,Shinedown,Searchlight,2026-02-21 11:51:57,215,False,2025
Freak On a Leash,Korn,Follow The Leader,2026-02-21 11:48:18,255,True,1999
Snow (Hey Oh),Red Hot Chili Peppers,The Studio Album Collection 1991 - 2011,2026-02-21 11:37:14,334,False,2006
Hey You,Pink Floyd,The Wall,2026-02-21 11:32:36,278,False,1993
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-21 11:29:52,168,True,2022
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-02-21 11:25:20,293,False,1994
New Divide,Linkin Park,Papercuts,2026-02-21 11:20:49,269,False,2009
Better Man,Pearl Jam,Vitalogy,2026-02-21 11:16:31,269,False,2001
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-21 11:05:37,204,False,2022
Brain Stew,Green Day,Insomniac,2026-02-21 11:02:26,193,True,2021
Toxicity,System of a Down,Toxicity,2026-02-21 10:58:41,218,False,2002
Enter Sandman,Metallica,Metallica,2026-02-21 10:52:56,331,False,1991
Stressed Out,Twenty One Pilots,Blurryface,2026-02-21 10:41:48,202,False,2015
Civil War,Guns N' Roses,Use Your Illusion II,2026-02-21 10:34:08,456,False,1991
The Kids Aren't Alright,The Offspring,Americana,2026-02-21 10:27:36,180,False,1999
Stricken,Disturbed,Ten Thousand Fists,2026-02-21 10:23:32,245,False,2005
The World I Know,Collective Soul,Collective Soul,2026-02-21 10:19:47,257,False,1995
She Talks To Angels,The Black Crowes,Shake Your Money Maker,2026-02-21 10:05:07,330,False,1993
Sober,TOOL,Undertow,2026-02-21 10:00:04,306,True,1993
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-02-21 09:55:43,254,False,2001
Fake It,Seether,Finding Beauty In Negative Spaces,2026-02-21 09:41:43,194,False,2007
Over the Mountain,Ozzy Osbourne,Diary Of A Madman,2026-02-21 09:37:14,271,False,1981
Nightmare,Avenged Sevenfold,Nightmare,2026-02-21 09:27:10,374,True,2010
Sad But True,Metallica,Metallica,2026-02-21 09:19:12,324,False,1991
Rape Me,Nirvana,In Utero,2026-02-21 09:04:14,169,False,1994
Zombie,Bad Wolves,Disobey,2026-02-21 09:00:03,254,False,2018
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-02-21 08:55:54,243,False,1990
I Won't Back Down,Tom Petty,Full Moon Fever,2026-02-21 08:42:53,176,False,1989
What I Got,Sublime,Sublime,2026-02-21 08:36:11,181,True,1996
Second Chance,Shinedown,The Sound of Madness,2026-02-21 08:32:32,220,False,2008
Walk,Pantera,Vulgar Display of Power,2026-02-21 08:23:31,315,True,1992
Hey You,Disturbed,Divisive,2026-02-21 08:12:41,268,True,2022
Knockin' On Heaven's Door,Guns N' Roses,Days Of Thunder,2026-02-21 08:07:00,336,False,1991
If You Could Only See,Tonic,Lemon Parade,2026-02-21 07:59:16,261,False,1996
Kryptonite,3 Doors Down,The Better Life,2026-02-21 07:55:10,234,False,2001
One Last Breath,Creed,Weathered,2026-02-21 07:41:36,238,False,2001
Water Song/Janie's Got A Gun,Aerosmith,Pump,2026-02-21 07:36:16,333,False,1989
Around the World,Red Hot Chili Peppers,Californication,2026-02-21 07:22:06,238,True,2001
Bad Guy,Falling in Reverse,Popular Monster,2026-02-21 07:13:04,157,True,2018
Comedown,Bush,Sixteen Stone,2026-02-21 07:03:20,326,False,1994
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-02-21 06:55:53,236,False,2000
How You Remind Me,Nickelback,Silver Side Up,2026-02-21 06:46:53,223,False,2001
Crazy Train,Ozzy Osbourne,Blizzard Of Ozz,2026-02-21 06:41:57,290,False,1980
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-02-21 06:31:39,374,False,1993
The Diary of Jane,Breaking Benjamin,Phobia,2026-02-21 06:28:23,198,False,2006
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-02-21 06:23:29,297,False,1997
Dead Don’t Die,Shinedown,Planet Zero,2026-02-21 06:09:46,194,False,2022
One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-02-21 06:02:16,446,False,1988
Black Betty,Ram Jam,Ram Jam,2026-02-21 05:58:03,237,False,1993
Daughter,Pearl Jam,Vs.,2026-02-21 05:54:20,234,False,1993
Youth of the Nation,P.O.D.,Satellite,2026-02-21 05:45:52,256,False,2001
Keep Away,Godsmack,Godsmack,2026-02-21 05:36:27,290,False,2004
It's Been Awhile,Staind,Break the Cycle,2026-02-21 05:29:13,264,True,2001
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-21 05:25:37,212,False,2024
Otherside,Red Hot Chili Peppers,Californication,2026-02-21 05:21:24,255,False,1999
Wish You Were Here,Pink Floyd,Wish You Were Here,2026-02-21 05:10:45,330,False,1975
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-21 05:07:18,206,True,2006
Plush,Stone Temple Pilots,Core,2026-02-21 05:02:06,313,False,2008
Closer,Nine Inch Nails,The Downward Spiral,2026-02-21 04:57:26,373,True,2005
Drive,Incubus,Make Yourself,2026-02-21 04:53:35,232,False,1999
Aerials,System of a Down,Toxicity,2026-02-21 04:49:51,237,False,2001
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-21 04:46:40,176,False,2026
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-21 04:31:07,220,False,2025
Headstrong,Trapt,Trapt,2026-02-21 04:27:08,286,False,2002
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-02-21 04:19:17,304,False,1992
Heavy Is the Crown,Linkin Park,From Zero,2026-02-21 04:08:51,167,False,2024
Dragula,Rob Zombie,Hellbilly Deluxe,2026-02-21 04:05:04,222,False,1998
Paradise City,Guns N' Roses,Appetite For Destruction,2026-02-21 03:58:01,406,False,1987
Smells Like Teen Spirit,Nirvana,Nevermind,2026-02-21 03:53:05,301,False,1991
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-02-21 03:45:38,208,False,2007
Schism,TOOL,Lateralus,2026-02-21 03:34:05,407,False,2001
Searchlight,Shinedown,Searchlight,2026-02-21 03:30:32,215,False,2025
Hey You,Disturbed,Divisive,2026-02-21 03:22:55,268,True,2022
Nothing Else Matters,Metallica,Metallica,2026-02-21 03:16:32,388,False,1996
Highway to Hell,AC/DC,Highway to Hell,2026-02-21 03:10:05,206,False,1979
Glycerine,Bush,Sixteen Stone,2026-02-21 03:02:11,266,False,1994
Longview,Green Day,Dookie,2026-02-21 02:58:06,233,True,2016
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2026-02-21 02:54:34,214,False,2005
Rx (Medicate),Theory of a Deadman,Wake Up Call,2026-02-21 02:50:44,233,True,2017
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-21 02:46:45,232,False,2023
Sex & Candy,Marcy Playground,Marcy Playground,2026-02-21 02:34:59,172,False,1997
End of You,Poppy,End of You,2026-02-21 02:31:39,192,False,2025
I Stand Alone,Godsmack,Faceless,2026-02-21 02:27:34,245,False,2002
Kill The Noise,Papa Roach,Ego Trip,2026-02-21 02:24:25,188,True,2021
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,2026-02-21 02:19:59,264,False,1999
